"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","region","site","siteY","J","yearDay","wk","yearweek"
"12",2013-10-01 11:00:00,0,0,2013,10,"01",11,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"13",2013-10-01 12:00:00,0,0,2013,10,"01",12,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"14",2013-10-01 13:00:00,0,0,2013,10,"01",13,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"15",2013-10-01 14:00:00,0,0,2013,10,"01",14,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"16",2013-10-01 15:00:00,0,0,2013,10,"01",15,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"17",2013-10-01 16:00:00,0,0,2013,10,"01",16,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"18",2013-10-01 17:00:00,0,0,2013,10,"01",17,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"19",2013-10-01 18:00:00,0,0,2013,10,"01",18,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"20",2013-10-01 19:00:00,0,0,2013,10,"01",19,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"21",2013-10-01 20:00:00,0,0,2013,10,"01",20,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"22",2013-10-01 21:00:00,0,0,2013,10,"01",21,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"23",2013-10-01 22:00:00,0,0,2013,10,"01",22,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"24",2013-10-01 23:00:00,0,0,2013,10,"01",23,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"25",2013-10-02 00:00:00,0,0,2013,10,"02",0,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"26",2013-10-02 01:00:00,0,0,2013,10,"02",1,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"27",2013-10-02 02:00:00,0,0,2013,10,"02",2,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"28",2013-10-02 03:00:00,0,0,2013,10,"02",3,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"29",2013-10-02 04:00:00,0,0,2013,10,"02",4,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"30",2013-10-02 05:00:00,0,0,2013,10,"02",5,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"31",2013-10-02 06:00:00,0,0,2013,10,"02",6,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"32",2013-10-02 07:00:00,0,0,2013,10,"02",7,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"33",2013-10-02 08:00:00,0,0,2013,10,"02",8,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"34",2013-10-02 09:00:00,0,0,2013,10,"02",9,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"35",2013-10-02 10:00:00,0,0,2013,10,"02",10,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"36",2013-10-02 11:00:00,0,0,2013,10,"02",11,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"37",2013-10-02 12:00:00,0,0,2013,10,"02",12,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"38",2013-10-02 13:00:00,0,0,2013,10,"02",13,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"39",2013-10-02 14:00:00,0,0,2013,10,"02",14,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"40",2013-10-02 15:00:00,0,0,2013,10,"02",15,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"41",2013-10-02 16:00:00,0,0,2013,10,"02",16,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"42",2013-10-02 17:00:00,0,0,2013,10,"02",17,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"43",2013-10-02 18:00:00,0,0,2013,10,"02",18,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"44",2013-10-02 19:00:00,0,0,2013,10,"02",19,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"45",2013-10-02 20:00:00,0,0,2013,10,"02",20,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"46",2013-10-02 21:00:00,0,0,2013,10,"02",21,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"47",2013-10-02 22:00:00,0,0,2013,10,"02",22,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"48",2013-10-02 23:00:00,0,0,2013,10,"02",23,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1","CoxLedge","COX01","COX01_2013",275,"2013_275",40,"2013_40"
"49",2013-10-03 00:00:00,0,0,2013,10,"03",0,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"50",2013-10-03 01:00:00,0,0,2013,10,"03",1,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"51",2013-10-03 02:00:00,0,0,2013,10,"03",2,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"52",2013-10-03 03:00:00,0,0,2013,10,"03",3,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"53",2013-10-03 04:00:00,0,0,2013,10,"03",4,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"54",2013-10-03 05:00:00,0,0,2013,10,"03",5,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"55",2013-10-03 06:00:00,0,0,2013,10,"03",6,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"56",2013-10-03 07:00:00,0,0,2013,10,"03",7,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"57",2013-10-03 08:00:00,0,0,2013,10,"03",8,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"58",2013-10-03 09:00:00,0,0,2013,10,"03",9,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"59",2013-10-03 10:00:00,0,0,2013,10,"03",10,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"60",2013-10-03 11:00:00,0,0,2013,10,"03",11,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"61",2013-10-03 12:00:00,0,0,2013,10,"03",12,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"62",2013-10-03 13:00:00,0,0,2013,10,"03",13,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"63",2013-10-03 14:00:00,0,0,2013,10,"03",14,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"64",2013-10-03 15:00:00,0,0,2013,10,"03",15,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"65",2013-10-03 16:00:00,0,0,2013,10,"03",16,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"66",2013-10-03 17:00:00,0,0,2013,10,"03",17,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"67",2013-10-03 18:00:00,0,0,2013,10,"03",18,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"68",2013-10-03 19:00:00,0,0,2013,10,"03",19,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"69",2013-10-03 20:00:00,0,0,2013,10,"03",20,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"70",2013-10-03 21:00:00,0,0,2013,10,"03",21,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"71",2013-10-03 22:00:00,0,0,2013,10,"03",22,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"72",2013-10-03 23:00:00,0,0,2013,10,"03",23,6.00656364081613,"New","New",5.72994197445268,"H_YR1","CoxLedge","COX01","COX01_2013",276,"2013_276",40,"2013_40"
"73",2013-10-04 00:00:00,0,0,2013,10,"04",0,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"74",2013-10-04 01:00:00,0,0,2013,10,"04",1,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"75",2013-10-04 02:00:00,0,0,2013,10,"04",2,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"76",2013-10-04 03:00:00,0,0,2013,10,"04",3,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"77",2013-10-04 04:00:00,0,0,2013,10,"04",4,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"78",2013-10-04 05:00:00,0,0,2013,10,"04",5,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"79",2013-10-04 06:00:00,0,0,2013,10,"04",6,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"80",2013-10-04 07:00:00,0,0,2013,10,"04",7,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"81",2013-10-04 08:00:00,0,0,2013,10,"04",8,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"82",2013-10-04 09:00:00,0,0,2013,10,"04",9,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"83",2013-10-04 10:00:00,0,0,2013,10,"04",10,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"84",2013-10-04 11:00:00,0,0,2013,10,"04",11,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"85",2013-10-04 12:00:00,0,0,2013,10,"04",12,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"86",2013-10-04 13:00:00,0,0,2013,10,"04",13,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"87",2013-10-04 14:00:00,0,0,2013,10,"04",14,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"88",2013-10-04 15:00:00,0,0,2013,10,"04",15,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"89",2013-10-04 16:00:00,0,0,2013,10,"04",16,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"90",2013-10-04 17:00:00,0,0,2013,10,"04",17,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"91",2013-10-04 18:00:00,0,0,2013,10,"04",18,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"92",2013-10-04 19:00:00,0,0,2013,10,"04",19,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"93",2013-10-04 20:00:00,0,0,2013,10,"04",20,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"94",2013-10-04 21:00:00,0,0,2013,10,"04",21,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"95",2013-10-04 22:00:00,0,0,2013,10,"04",22,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"96",2013-10-04 23:00:00,0,0,2013,10,"04",23,6.21933235120178,"New","New",6.15547939522397,"H_YR1","CoxLedge","COX01","COX01_2013",277,"2013_277",40,"2013_40"
"97",2013-10-05 00:00:00,0,0,2013,10,"05",0,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"98",2013-10-05 01:00:00,0,0,2013,10,"05",1,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"99",2013-10-05 02:00:00,0,0,2013,10,"05",2,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"100",2013-10-05 03:00:00,0,0,2013,10,"05",3,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"101",2013-10-05 04:00:00,0,0,2013,10,"05",4,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"102",2013-10-05 05:00:00,0,0,2013,10,"05",5,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"103",2013-10-05 06:00:00,0,0,2013,10,"05",6,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"104",2013-10-05 07:00:00,0,0,2013,10,"05",7,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"105",2013-10-05 08:00:00,0,0,2013,10,"05",8,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"106",2013-10-05 09:00:00,0,0,2013,10,"05",9,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"107",2013-10-05 10:00:00,0,0,2013,10,"05",10,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"108",2013-10-05 11:00:00,0,0,2013,10,"05",11,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"109",2013-10-05 12:00:00,0,0,2013,10,"05",12,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"110",2013-10-05 13:00:00,0,0,2013,10,"05",13,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"111",2013-10-05 14:00:00,0,0,2013,10,"05",14,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"112",2013-10-05 15:00:00,0,0,2013,10,"05",15,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"113",2013-10-05 16:00:00,0,0,2013,10,"05",16,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"114",2013-10-05 17:00:00,0,0,2013,10,"05",17,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"115",2013-10-05 18:00:00,0,0,2013,10,"05",18,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"116",2013-10-05 19:00:00,0,0,2013,10,"05",19,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"117",2013-10-05 20:00:00,0,0,2013,10,"05",20,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"118",2013-10-05 21:00:00,0,0,2013,10,"05",21,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"119",2013-10-05 22:00:00,0,0,2013,10,"05",22,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"120",2013-10-05 23:00:00,0,0,2013,10,"05",23,0.148915754407833,"New","New",0.297831508815667,"H_YR1","CoxLedge","COX01","COX01_2013",278,"2013_278",40,"2013_40"
"121",2013-10-06 00:00:00,0,0,2013,10,"06",0,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"122",2013-10-06 01:00:00,0,0,2013,10,"06",1,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"123",2013-10-06 02:00:00,0,0,2013,10,"06",2,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"124",2013-10-06 03:00:00,0,0,2013,10,"06",3,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"125",2013-10-06 04:00:00,0,0,2013,10,"06",4,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"126",2013-10-06 05:00:00,0,0,2013,10,"06",5,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"127",2013-10-06 06:00:00,0,0,2013,10,"06",6,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"128",2013-10-06 07:00:00,0,0,2013,10,"06",7,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"129",2013-10-06 08:00:00,0,0,2013,10,"06",8,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"130",2013-10-06 09:00:00,0,0,2013,10,"06",9,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"131",2013-10-06 10:00:00,0,0,2013,10,"06",10,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"132",2013-10-06 11:00:00,0,0,2013,10,"06",11,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"133",2013-10-06 12:00:00,0,0,2013,10,"06",12,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"134",2013-10-06 13:00:00,0,0,2013,10,"06",13,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"135",2013-10-06 14:00:00,0,0,2013,10,"06",14,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"136",2013-10-06 15:00:00,0,0,2013,10,"06",15,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"137",2013-10-06 16:00:00,0,0,2013,10,"06",16,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"138",2013-10-06 17:00:00,0,0,2013,10,"06",17,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"139",2013-10-06 18:00:00,0,0,2013,10,"06",18,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"140",2013-10-06 19:00:00,0,0,2013,10,"06",19,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"141",2013-10-06 20:00:00,0,0,2013,10,"06",20,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"142",2013-10-06 21:00:00,0,0,2013,10,"06",21,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"143",2013-10-06 22:00:00,0,0,2013,10,"06",22,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"144",2013-10-06 23:00:00,0,0,2013,10,"06",23,0.361684464793297,"New","New",0.723368929586595,"H_YR1","CoxLedge","COX01","COX01_2013",279,"2013_279",40,"2013_40"
"145",2013-10-07 00:00:00,0,0,2013,10,"07",0,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"146",2013-10-07 01:00:00,0,0,2013,10,"07",1,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
