"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","J","yearDay","wk","yearweek","J_center"
"14",2013-10-01 13:00:00,0,0,2013,10,"01",13,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1",274,"2013_274",40,"2013_40",-1.717734855662
"15",2013-10-01 14:00:00,0,0,2013,10,"01",14,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1",274,"2013_274",40,"2013_40",-1.717734855662
"16",2013-10-01 15:00:00,0,0,2013,10,"01",15,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1",274,"2013_274",40,"2013_40",-1.717734855662
"17",2013-10-01 16:00:00,0,0,2013,10,"01",16,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1",274,"2013_274",40,"2013_40",-1.717734855662
"18",2013-10-01 17:00:00,0,0,2013,10,"01",17,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1",274,"2013_274",40,"2013_40",-1.717734855662
"19",2013-10-01 18:00:00,0,0,2013,10,"01",18,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1",274,"2013_274",40,"2013_40",-1.717734855662
"20",2013-10-01 19:00:00,0,0,2013,10,"01",19,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1",274,"2013_274",40,"2013_40",-1.717734855662
"21",2013-10-01 20:00:00,0,0,2013,10,"01",20,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1",274,"2013_274",40,"2013_40",-1.717734855662
"22",2013-10-01 21:00:00,0,0,2013,10,"01",21,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1",274,"2013_274",40,"2013_40",-1.717734855662
"23",2013-10-01 22:00:00,0,0,2013,10,"01",22,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1",274,"2013_274",40,"2013_40",-1.717734855662
"24",2013-10-01 23:00:00,0,0,2013,10,"01",23,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1",274,"2013_274",40,"2013_40",-1.717734855662
"25",2013-10-02 00:00:00,0,0,2013,10,"02",0,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"26",2013-10-02 01:00:00,0,0,2013,10,"02",1,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"27",2013-10-02 02:00:00,0,0,2013,10,"02",2,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"28",2013-10-02 03:00:00,0,0,2013,10,"02",3,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"29",2013-10-02 04:00:00,0,0,2013,10,"02",4,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"30",2013-10-02 05:00:00,0,0,2013,10,"02",5,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"31",2013-10-02 06:00:00,0,0,2013,10,"02",6,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"32",2013-10-02 07:00:00,0,0,2013,10,"02",7,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"33",2013-10-02 08:00:00,0,0,2013,10,"02",8,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"34",2013-10-02 09:00:00,0,0,2013,10,"02",9,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"35",2013-10-02 10:00:00,0,0,2013,10,"02",10,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"36",2013-10-02 11:00:00,0,0,2013,10,"02",11,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"37",2013-10-02 12:00:00,0,0,2013,10,"02",12,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"38",2013-10-02 13:00:00,0,0,2013,10,"02",13,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"39",2013-10-02 14:00:00,0,0,2013,10,"02",14,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"40",2013-10-02 15:00:00,0,0,2013,10,"02",15,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"41",2013-10-02 16:00:00,0,0,2013,10,"02",16,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"42",2013-10-02 17:00:00,0,0,2013,10,"02",17,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"43",2013-10-02 18:00:00,0,0,2013,10,"02",18,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"44",2013-10-02 19:00:00,0,0,2013,10,"02",19,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"45",2013-10-02 20:00:00,0,0,2013,10,"02",20,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"46",2013-10-02 21:00:00,0,0,2013,10,"02",21,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"47",2013-10-02 22:00:00,0,0,2013,10,"02",22,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"48",2013-10-02 23:00:00,0,0,2013,10,"02",23,5.79379493043067,"New","Waning crescent",5.30440455368175,"H_YR1",275,"2013_275",40,"2013_40",-1.68957526786426
"49",2013-10-03 00:00:00,0,0,2013,10,"03",0,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"50",2013-10-03 01:00:00,0,0,2013,10,"03",1,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"51",2013-10-03 02:00:00,0,0,2013,10,"03",2,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"52",2013-10-03 03:00:00,0,0,2013,10,"03",3,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"53",2013-10-03 04:00:00,0,0,2013,10,"03",4,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"54",2013-10-03 05:00:00,0,0,2013,10,"03",5,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"55",2013-10-03 06:00:00,0,0,2013,10,"03",6,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"56",2013-10-03 07:00:00,0,0,2013,10,"03",7,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"57",2013-10-03 08:00:00,0,0,2013,10,"03",8,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"58",2013-10-03 09:00:00,0,0,2013,10,"03",9,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"59",2013-10-03 10:00:00,0,0,2013,10,"03",10,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"60",2013-10-03 11:00:00,0,0,2013,10,"03",11,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"61",2013-10-03 12:00:00,0,0,2013,10,"03",12,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"62",2013-10-03 13:00:00,0,0,2013,10,"03",13,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"63",2013-10-03 14:00:00,0,0,2013,10,"03",14,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"64",2013-10-03 15:00:00,0,0,2013,10,"03",15,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"65",2013-10-03 16:00:00,0,0,2013,10,"03",16,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"66",2013-10-03 17:00:00,0,0,2013,10,"03",17,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"67",2013-10-03 18:00:00,0,0,2013,10,"03",18,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"68",2013-10-03 19:00:00,0,0,2013,10,"03",19,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"69",2013-10-03 20:00:00,0,0,2013,10,"03",20,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"70",2013-10-03 21:00:00,0,0,2013,10,"03",21,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"71",2013-10-03 22:00:00,0,0,2013,10,"03",22,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"72",2013-10-03 23:00:00,0,0,2013,10,"03",23,6.00656364081613,"New","New",5.72994197445268,"H_YR1",276,"2013_276",40,"2013_40",-1.66141568006652
"73",2013-10-04 00:00:00,0,0,2013,10,"04",0,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"74",2013-10-04 01:00:00,0,0,2013,10,"04",1,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"75",2013-10-04 02:00:00,0,0,2013,10,"04",2,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"76",2013-10-04 03:00:00,0,0,2013,10,"04",3,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"77",2013-10-04 04:00:00,0,0,2013,10,"04",4,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"78",2013-10-04 05:00:00,0,0,2013,10,"04",5,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"79",2013-10-04 06:00:00,0,0,2013,10,"04",6,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"80",2013-10-04 07:00:00,0,0,2013,10,"04",7,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"81",2013-10-04 08:00:00,0,0,2013,10,"04",8,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"82",2013-10-04 09:00:00,0,0,2013,10,"04",9,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"83",2013-10-04 10:00:00,0,0,2013,10,"04",10,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"84",2013-10-04 11:00:00,0,0,2013,10,"04",11,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"85",2013-10-04 12:00:00,0,0,2013,10,"04",12,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"86",2013-10-04 13:00:00,0,0,2013,10,"04",13,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"87",2013-10-04 14:00:00,0,0,2013,10,"04",14,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"88",2013-10-04 15:00:00,0,0,2013,10,"04",15,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"89",2013-10-04 16:00:00,0,0,2013,10,"04",16,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"90",2013-10-04 17:00:00,0,0,2013,10,"04",17,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"91",2013-10-04 18:00:00,0,0,2013,10,"04",18,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"92",2013-10-04 19:00:00,0,0,2013,10,"04",19,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"93",2013-10-04 20:00:00,0,0,2013,10,"04",20,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"94",2013-10-04 21:00:00,0,0,2013,10,"04",21,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"95",2013-10-04 22:00:00,0,0,2013,10,"04",22,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"96",2013-10-04 23:00:00,0,0,2013,10,"04",23,6.21933235120178,"New","New",6.15547939522397,"H_YR1",277,"2013_277",40,"2013_40",-1.63325609226879
"97",2013-10-05 00:00:00,0,0,2013,10,"05",0,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"98",2013-10-05 01:00:00,0,0,2013,10,"05",1,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"99",2013-10-05 02:00:00,0,0,2013,10,"05",2,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"100",2013-10-05 03:00:00,0,0,2013,10,"05",3,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"101",2013-10-05 04:00:00,0,0,2013,10,"05",4,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"102",2013-10-05 05:00:00,0,0,2013,10,"05",5,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"103",2013-10-05 06:00:00,0,0,2013,10,"05",6,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"104",2013-10-05 07:00:00,0,0,2013,10,"05",7,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"105",2013-10-05 08:00:00,0,0,2013,10,"05",8,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"106",2013-10-05 09:00:00,0,0,2013,10,"05",9,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"107",2013-10-05 10:00:00,0,0,2013,10,"05",10,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"108",2013-10-05 11:00:00,0,0,2013,10,"05",11,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"109",2013-10-05 12:00:00,0,0,2013,10,"05",12,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"110",2013-10-05 13:00:00,0,0,2013,10,"05",13,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"111",2013-10-05 14:00:00,0,0,2013,10,"05",14,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"112",2013-10-05 15:00:00,0,0,2013,10,"05",15,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"113",2013-10-05 16:00:00,0,0,2013,10,"05",16,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"114",2013-10-05 17:00:00,0,0,2013,10,"05",17,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"115",2013-10-05 18:00:00,0,0,2013,10,"05",18,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"116",2013-10-05 19:00:00,0,0,2013,10,"05",19,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"117",2013-10-05 20:00:00,0,0,2013,10,"05",20,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"118",2013-10-05 21:00:00,0,0,2013,10,"05",21,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"119",2013-10-05 22:00:00,0,0,2013,10,"05",22,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"120",2013-10-05 23:00:00,0,0,2013,10,"05",23,0.148915754407833,"New","New",0.297831508815667,"H_YR1",278,"2013_278",40,"2013_40",-1.60509650447105
"121",2013-10-06 00:00:00,0,0,2013,10,"06",0,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"122",2013-10-06 01:00:00,0,0,2013,10,"06",1,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"123",2013-10-06 02:00:00,0,0,2013,10,"06",2,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"124",2013-10-06 03:00:00,0,0,2013,10,"06",3,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"125",2013-10-06 04:00:00,0,0,2013,10,"06",4,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"126",2013-10-06 05:00:00,0,0,2013,10,"06",5,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"127",2013-10-06 06:00:00,0,0,2013,10,"06",6,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"128",2013-10-06 07:00:00,0,0,2013,10,"06",7,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"129",2013-10-06 08:00:00,0,0,2013,10,"06",8,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"130",2013-10-06 09:00:00,0,0,2013,10,"06",9,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"131",2013-10-06 10:00:00,0,0,2013,10,"06",10,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"132",2013-10-06 11:00:00,0,0,2013,10,"06",11,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"133",2013-10-06 12:00:00,0,0,2013,10,"06",12,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"134",2013-10-06 13:00:00,0,0,2013,10,"06",13,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"135",2013-10-06 14:00:00,0,0,2013,10,"06",14,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"136",2013-10-06 15:00:00,0,0,2013,10,"06",15,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"137",2013-10-06 16:00:00,0,0,2013,10,"06",16,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"138",2013-10-06 17:00:00,0,0,2013,10,"06",17,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"139",2013-10-06 18:00:00,0,0,2013,10,"06",18,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"140",2013-10-06 19:00:00,0,0,2013,10,"06",19,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"141",2013-10-06 20:00:00,0,0,2013,10,"06",20,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"142",2013-10-06 21:00:00,0,0,2013,10,"06",21,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"143",2013-10-06 22:00:00,0,0,2013,10,"06",22,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"144",2013-10-06 23:00:00,0,0,2013,10,"06",23,0.361684464793297,"New","New",0.723368929586595,"H_YR1",279,"2013_279",40,"2013_40",-1.57693691667331
"145",2013-10-07 00:00:00,0,0,2013,10,"07",0,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"146",2013-10-07 01:00:00,0,0,2013,10,"07",1,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"147",2013-10-07 02:00:00,0,0,2013,10,"07",2,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"148",2013-10-07 03:00:00,0,0,2013,10,"07",3,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"149",2013-10-07 04:00:00,0,0,2013,10,"07",4,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"150",2013-10-07 05:00:00,0,0,2013,10,"07",5,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"151",2013-10-07 06:00:00,0,0,2013,10,"07",6,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"152",2013-10-07 07:00:00,0,0,2013,10,"07",7,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"153",2013-10-07 08:00:00,0,0,2013,10,"07",8,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"154",2013-10-07 09:00:00,0,0,2013,10,"07",9,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"155",2013-10-07 10:00:00,0,0,2013,10,"07",10,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"156",2013-10-07 11:00:00,0,0,2013,10,"07",11,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"157",2013-10-07 12:00:00,0,0,2013,10,"07",12,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"158",2013-10-07 13:00:00,0,0,2013,10,"07",13,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"159",2013-10-07 14:00:00,0,0,2013,10,"07",14,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"160",2013-10-07 15:00:00,0,0,2013,10,"07",15,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"161",2013-10-07 16:00:00,0,0,2013,10,"07",16,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"162",2013-10-07 17:00:00,0,0,2013,10,"07",17,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
